# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 2298504.724 ops/s
# Warmup Iteration   2: 1434741.219 ops/s
# Warmup Iteration   3: 2979318.403 ops/s
# Warmup Iteration   4: 3611887.687 ops/s
# Warmup Iteration   5: 2886709.576 ops/s
# Warmup Iteration   6: 3045739.723 ops/s
# Warmup Iteration   7: 3661815.862 ops/s
# Warmup Iteration   8: 3658206.028 ops/s
# Warmup Iteration   9: 2973167.615 ops/s
# Warmup Iteration  10: 2385108.406 ops/s
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10000, p2_termSize = 100000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 69.16% complete, ETA 10:49:54
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10000, p2_termSize = 1000000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 69.39% complete, ETA 10:43:02
# Fork: 1 of 1
# Warmup Iteration   1: 0.280 ops/s
# Warmup Iteration   2: 0.305 ops/s
# Warmup Iteration   3: 0.305 ops/s
# Warmup Iteration   4: 0.424 ops/s
# Warmup Iteration   5: 0.432 ops/s
# Warmup Iteration   6: 0.427 ops/s
# Warmup Iteration   7: 0.363 ops/s
# Warmup Iteration   8: 0.407 ops/s
# Warmup Iteration   9: 0.434 ops/s
# Warmup Iteration  10: 0.413 ops/s
Iteration   1: 0.432 ops/s
Iteration   2: 0.433 ops/s
Iteration   3: 0.423 ops/s
Iteration   4: 0.364 ops/s
Iteration   5: 0.358 ops/s
Iteration   6: 0.399 ops/s
Iteration   7: 0.433 ops/s
Iteration   8: 0.433 ops/s
Iteration   9: 0.431 ops/s
Iteration  10: 0.433 ops/s
Iteration  11: 0.453 ops/s
Iteration  12: 0.431 ops/s
Iteration  13: 0.435 ops/s
Iteration  14: 0.427 ops/s
Iteration  15: 0.434 ops/s
Iteration  16: 0.404 ops/s
Iteration  17: 0.443 ops/s
Iteration  18: 0.434 ops/s
Iteration  19: 0.435 ops/s
Iteration  20: 0.434 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.423 ±(99.9%) 0.021 ops/s [Average]
  (min, avg, max) = (0.358, 0.423, 0.453), stdev = 0.024
  CI (99.9%): [0.402, 0.445] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10000, p2_termSize = 1000000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 69.61% complete, ETA 10:36:44
# Fork: 1 of 1
# Warmup Iteration   1: 0.041 ops/s
# Warmup Iteration   2: 0.043 ops/s
# Warmup Iteration   3: 0.044 ops/s
# Warmup Iteration   4: 0.044 ops/s
# Warmup Iteration   5: 0.042 ops/s
# Warmup Iteration   6: 0.043 ops/s
# Warmup Iteration   7: 0.044 ops/s
# Warmup Iteration   8: 0.210 ops/s
# Warmup Iteration   9: 0.051 ops/s
# Warmup Iteration  10: 0.052 ops/s
Iteration   1: 0.052 ops/s
Iteration   2: 0.052 ops/s
Iteration   3: 0.053 ops/s
Iteration   4: 0.054 ops/s
Iteration   5: 0.055 ops/s
Iteration   6: 0.055 ops/s
Iteration   7: 0.055 ops/s
Iteration   8: 0.053 ops/s
Iteration   9: 0.053 ops/s
Iteration  10: 0.053 ops/s
Iteration  11: 0.054 ops/s
Iteration  12: 0.054 ops/s
Iteration  13: 0.054 ops/s
Iteration  14: 0.054 ops/s
Iteration  15: 0.054 ops/s
Iteration  16: 0.054 ops/s
Iteration  17: 0.042 ops/s
Iteration  18: 0.054 ops/s
Iteration  19: 0.053 ops/s
Iteration  20: 0.054 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.053 ±(99.9%) 0.002 ops/s [Average]
  (min, avg, max) = (0.042, 0.053, 0.055), stdev = 0.003
  CI (99.9%): [0.051, 0.055] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10000, p2_termSize = 1000000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 69.84% complete, ETA 10:34:09
# Fork: 1 of 1
# Warmup Iteration   1: ≈ 10⁻⁴ ops/s
# Warmup Iteration   2: ≈ 10⁻⁴ ops/s
# Warmup Iteration   3: ≈ 10⁻⁴ ops/s
# Warmup Iteration   4: ≈ 10⁻⁴ ops/s
# Warmup Iteration   5: ≈ 10⁻⁴ ops/s
# Warmup Iteration   6: ≈ 10⁻⁴ ops/s
# Warmup Iteration   7: ≈ 10⁻⁴ ops/s
# Warmup Iteration   8: ≈ 10⁻⁴ ops/s
# Warmup Iteration   9: ≈ 10⁻⁴ ops/s
# Warmup Iteration  10: ≈ 10⁻⁴ ops/s
Iteration   1: ≈ 10⁻⁴ ops/s
Iteration   2: ≈ 10⁻⁴ ops/s
Iteration   3: ≈ 10⁻⁴ ops/s
Iteration   4: ≈ 10⁻⁴ ops/s
Iteration   5: ≈ 10⁻⁴ ops/s
Iteration   6: ≈ 10⁻⁴ ops/s
Iteration   7: ≈ 10⁻⁴ ops/s
Iteration   8: ≈ 10⁻⁴ ops/s
Iteration   9: ≈ 10⁻⁴ ops/s
Iteration  10: ≈ 10⁻⁴ ops/s
Iteration  11: ≈ 10⁻⁴ ops/s
Iteration  12: ≈ 10⁻⁴ ops/s
Iteration  13: ≈ 10⁻⁴ ops/s
Iteration  14: ≈ 10⁻⁴ ops/s
Iteration  15: ≈ 10⁻⁴ ops/s
Iteration  16: ≈ 10⁻⁴ ops/s
Iteration  17: ≈ 10⁻⁴ ops/s
Iteration  18: ≈ 10⁻⁴ ops/s
Iteration  19: ≈ 10⁻⁴ ops/s
Iteration  20: ≈ 10⁻⁴ ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  ≈ 10⁻⁴ ops/s


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10000, p2_termSize = 1000000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 70.07% complete, ETA 1 days, 10:27:48
# Fork: 1 of 1
# Warmup Iteration   1: 0.011 ops/s
# Warmup Iteration   2: 0.011 ops/s
# Warmup Iteration   3: 0.011 ops/s
# Warmup Iteration   4: 0.011 ops/s
# Warmup Iteration   5: 0.011 ops/s
# Warmup Iteration   6: 0.011 ops/s
# Warmup Iteration   7: 0.011 ops/s
# Warmup Iteration   8: 0.011 ops/s
# Warmup Iteration   9: 0.011 ops/s
# Warmup Iteration  10: 0.011 ops/s
Iteration   1: 0.011 ops/s
Iteration   2: 0.011 ops/s
Iteration   3: 0.012 ops/s
Iteration   4: 0.011 ops/s
Iteration   5: 0.011 ops/s
Iteration   6: 0.011 ops/s
Iteration   7: 0.011 ops/s
Iteration   8: 0.011 ops/s
Iteration   9: 0.011 ops/s
Iteration  10: 0.011 ops/s
Iteration  11: 0.011 ops/s
Iteration  12: 0.011 ops/s
Iteration  13: 0.011 ops/s
Iteration  14: 0.011 ops/s
Iteration  15: 0.011 ops/s
Iteration  16: 0.011 ops/s
Iteration  17: 0.011 ops/s
Iteration  18: 0.011 ops/s
Iteration  19: 0.012 ops/s
Iteration  20: 0.011 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.011 ±(99.9%) 0.001 ops/s [Average]
  (min, avg, max) = (0.011, 0.011, 0.012), stdev = 0.001
  CI (99.9%): [0.011, 0.011] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10000, p2_termSize = 1000000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 70.29% complete, ETA 1 days, 10:24:11
# Fork: 1 of 1
# Warmup Iteration   1: 0.002 ops/s
# Warmup Iteration   2: 0.002 ops/s
# Warmup Iteration   3: 0.002 ops/s
# Warmup Iteration   4: 0.002 ops/s
# Warmup Iteration   5: 0.002 ops/s
# Warmup Iteration   6: 0.002 ops/s
# Warmup Iteration   7: 0.002 ops/s
# Warmup Iteration   8: 0.011 ops/s
# Warmup Iteration   9: 0.002 ops/s
# Warmup Iteration  10: 0.002 ops/s
Iteration   1: 0.002 ops/s
Iteration   2: 0.002 ops/s
Iteration   3: 0.002 ops/s
Iteration   4: 0.002 ops/s
Iteration   5: 0.002 ops/s
Iteration   6: 0.002 ops/s
Iteration   7: 0.002 ops/s
Iteration   8: 0.002 ops/s
Iteration   9: 0.002 ops/s
Iteration  10: 0.002 ops/s
Iteration  11: 0.002 ops/s
Iteration  12: 0.002 ops/s
Iteration  13: 0.002 ops/s
Iteration  14: 0.002 ops/s
Iteration  15: 0.002 ops/s
Iteration  16: 0.002 ops/s
Iteration  17: 0.002 ops/s
Iteration  18: 0.002 ops/s
Iteration  19: 0.002 ops/s
Iteration  20: 0.002 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.002 ±(99.9%) 0.001 ops/s [Average]
  (min, avg, max) = (0.002, 0.002, 0.002), stdev = 0.001
  CI (99.9%): [0.002, 0.002] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10000, p2_termSize = 1000000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 70.52% complete, ETA 1 days, 11:47:06
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10000, p2_termSize = 1000000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 70.75% complete, ETA 1 days, 11:23:46
# Fork: 1 of 1
# Warmup Iteration   1: 0.002 ops/s
# Warmup Iteration   2: 0.002 ops/s
# Warmup Iteration   3: 0.002 ops/s
# Warmup Iteration   4: 0.002 ops/s
# Warmup Iteration   5: 0.002 ops/s
# Warmup Iteration   6: 0.002 ops/s
# Warmup Iteration   7: 0.002 ops/s
# Warmup Iteration   8: 0.002 ops/s
# Warmup Iteration   9: 0.002 ops/s
# Warmup Iteration  10: 0.002 ops/s
Iteration   1: 0.002 ops/s
Iteration   2: 0.002 ops/s
Iteration   3: 0.002 ops/s
Iteration   4: 0.002 ops/s
Iteration   5: 0.002 ops/s
Iteration   6: 0.002 ops/s
Iteration   7: 0.002 ops/s
Iteration   8: 0.002 ops/s
Iteration   9: 0.002 ops/s
Iteration  10: 0.002 ops/s
Iteration  11: 0.002 ops/s
Iteration  12: 0.002 ops/s
Iteration  13: 0.002 ops/s
Iteration  14: 0.002 ops/s
Iteration  15: 0.002 ops/s
Iteration  16: 0.002 ops/s
Iteration  17: 0.002 ops/s
Iteration  18: 0.002 ops/s
Iteration  19: 0.002 ops/s
Iteration  20: 0.002 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.002 ±(99.9%) 0.001 ops/s [Average]
  (min, avg, max) = (0.002, 0.002, 0.002), stdev = 0.001
  CI (99.9%): [0.002, 0.002] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10000, p2_termSize = 1000000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 70.98% complete, ETA 1 days, 12:56:20
# Fork: 1 of 1
# Warmup Iteration   1: ≈ 10⁻³ ops/s
# Warmup Iteration   2: ≈ 10⁻³ ops/s
# Warmup Iteration   3: ≈ 10⁻³ ops/s
# Warmup Iteration   4: ≈ 10⁻³ ops/s
# Warmup Iteration   5: ≈ 10⁻³ ops/s
# Warmup Iteration   6: ≈ 10⁻³ ops/s
# Warmup Iteration   7: ≈ 10⁻³ ops/s
# Warmup Iteration   8: 0.001 ops/s
# Warmup Iteration   9: ≈ 10⁻³ ops/s
# Warmup Iteration  10: ≈ 10⁻³ ops/s
Iteration   1: ≈ 10⁻³ ops/s
Iteration   2: ≈ 10⁻³ ops/s
Iteration   3: ≈ 10⁻³ ops/s
Iteration   4: ≈ 10⁻³ ops/s
Iteration   5: ≈ 10⁻³ ops/s
Iteration   6: ≈ 10⁻³ ops/s
Iteration   7: ≈ 10⁻³ ops/s
Iteration   8: ≈ 10⁻³ ops/s
Iteration   9: ≈ 10⁻³ ops/s
Iteration  10: ≈ 10⁻³ ops/s
Iteration  11: ≈ 10⁻³ ops/s
Iteration  12: ≈ 10⁻³ ops/s
Iteration  13: ≈ 10⁻³ ops/s
Iteration  14: ≈ 10⁻³ ops/s
Iteration  15: ≈ 10⁻³ ops/s
Iteration  16: ≈ 10⁻³ ops/s
Iteration  17: ≈ 10⁻³ ops/s
Iteration  18: ≈ 10⁻³ ops/s
Iteration  19: ≈ 10⁻³ ops/s
Iteration  20: ≈ 10⁻³ ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  ≈ 10⁻³ ops/s


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10000, p2_termSize = 1000000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 71.20% complete, ETA 1 days, 20:06:49
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 71.43% complete, ETA 1 days, 19:37:39
# Fork: 1 of 1
# Warmup Iteration   1: 25.544 ops/s
# Warmup Iteration   2: 31.613 ops/s
# Warmup Iteration   3: 35.494 ops/s
# Warmup Iteration   4: 31.850 ops/s
# Warmup Iteration   5: 30.087 ops/s
# Warmup Iteration   6: 27.557 ops/s
# Warmup Iteration   7: 34.030 ops/s
# Warmup Iteration   8: 31.789 ops/s
# Warmup Iteration   9: 40.225 ops/s
# Warmup Iteration  10: 33.945 ops/s
Iteration   1: 31.127 ops/s
Iteration   2: 29.835 ops/s
Iteration   3: 33.201 ops/s
Iteration   4: 35.352 ops/s
Iteration   5: 34.299 ops/s
Iteration   6: 34.455 ops/s
Iteration   7: 34.398 ops/s
Iteration   8: 32.909 ops/s
Iteration   9: 37.204 ops/s
Iteration  10: 37.168 ops/s
Iteration  11: 42.729 ops/s
Iteration  12: 32.666 ops/s
Iteration  13: 28.839 ops/s
Iteration  14: 29.978 ops/s
Iteration  15: 28.622 ops/s
Iteration  16: 29.047 ops/s
Iteration  17: 35.753 ops/s
Iteration  18: 31.178 ops/s
Iteration  19: 33.500 ops/s
Iteration  20: 34.872 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  33.357 ±(99.9%) 3.008 ops/s [Average]
  (min, avg, max) = (28.622, 33.357, 42.729), stdev = 3.464
  CI (99.9%): [30.348, 36.365] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100000, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 71.66% complete, ETA 1 days, 19:08:52
# Fork: 1 of 1
# Warmup Iteration   1: 14.538 ops/s
# Warmup Iteration   2: 17.519 ops/s
# Warmup Iteration   3: 29.344 ops/s
# Warmup Iteration   4: 20.626 ops/s
# Warmup Iteration   5: 26.895 ops/s
# Warmup Iteration   6: 24.327 ops/s
# Warmup Iteration   7: 30.494 ops/s
# Warmup Iteration   8: 29.269 ops/s
# Warmup Iteration   9: 65.141 ops/s
# Warmup Iteration  10: 21.854 ops/s
Iteration   1: 28.197 ops/s
Iteration   2: 31.434 ops/s
Iteration   3: 40.626 ops/s
Iteration   4: 29.187 ops/s
Iteration   5: 26.204 ops/s
Iteration   6: 25.053 ops/s
Iteration   7: 27.087 ops/s
Iteration   8: 22.860 ops/s
Iteration   9: 28.383 ops/s
